date_month,market_id,market_class,return_usd,risk_free_rate,excess_return,source,source_download_date
2006-09-01,developed,developed,1.2928,0.15,1.1428,deterministic_sample,2026-06-15
2006-10-01,developed,developed,1.4451,0.15,1.2951,deterministic_sample,2026-06-15
2006-11-01,developed,developed,1.5716,0.15,1.4216,deterministic_sample,2026-06-15
2006-12-01,developed,developed,1.6693,0.15,1.5193,deterministic_sample,2026-06-15
2007-01-01,developed,developed,1.7359,0.15,1.5859,deterministic_sample,2026-06-15
2007-02-01,developed,developed,1.7696,0.15,1.6196,deterministic_sample,2026-06-15
2007-03-01,developed,developed,1.7701,0.15,1.6201,deterministic_sample,2026-06-15
2007-04-01,developed,developed,1.7377,0.15,1.5877,deterministic_sample,2026-06-15
2007-05-01,developed,developed,1.6735,0.15,1.5235,deterministic_sample,2026-06-15
2007-06-01,developed,developed,1.5798,0.15,1.4298,deterministic_sample,2026-06-15
2007-07-01,developed,developed,1.4594,0.15,1.3094,deterministic_sample,2026-06-15
2007-08-01,developed,developed,1.316,0.15,1.166,deterministic_sample,2026-06-15
2007-09-01,developed,developed,1.1538,0.15,1.0038,deterministic_sample,2026-06-15
2007-10-01,developed,developed,0.9776,0.15,0.8276,deterministic_sample,2026-06-15
2007-11-01,developed,developed,0.7925,0.15,0.6425,deterministic_sample,2026-06-15
2007-12-01,developed,developed,0.6039,0.15,0.4539,deterministic_sample,2026-06-15
2008-01-01,developed,developed,0.4171,0.15,0.2671,deterministic_sample,2026-06-15
2008-02-01,developed,developed,0.2375,0.15,0.0875,deterministic_sample,2026-06-15
2008-03-01,developed,developed,0.0701,0.15,-0.0799,deterministic_sample,2026-06-15
2008-04-01,developed,developed,-0.0804,0.15,-0.2304,deterministic_sample,2026-06-15
2008-05-01,developed,developed,-0.2098,0.15,-0.3598,deterministic_sample,2026-06-15
2008-06-01,developed,developed,-0.3145,0.15,-0.4645,deterministic_sample,2026-06-15
2008-07-01,developed,developed,-0.3917,0.15,-0.5417,deterministic_sample,2026-06-15
2008-08-01,developed,developed,-0.4393,0.15,-0.5893,deterministic_sample,2026-06-15
2008-09-01,developed,developed,-0.4562,0.15,-0.6062,deterministic_sample,2026-06-15
2008-10-01,developed,developed,-0.442,0.15,-0.592,deterministic_sample,2026-06-15
2008-11-01,developed,developed,-0.8012,0.15,-0.9512,deterministic_sample,2026-06-15
2008-12-01,developed,developed,-0.3239,0.15,-0.4739,deterministic_sample,2026-06-15
2009-01-01,developed,developed,-0.2237,0.15,-0.3737,deterministic_sample,2026-06-15
2009-02-01,developed,developed,-0.0999,0.15,-0.2499,deterministic_sample,2026-06-15
2009-03-01,developed,developed,0.0438,0.15,-0.1062,deterministic_sample,2026-06-15
2009-04-01,developed,developed,0.2031,0.15,0.0531,deterministic_sample,2026-06-15
2009-05-01,developed,developed,0.3731,0.15,0.2231,deterministic_sample,2026-06-15
2009-06-01,developed,developed,0.5489,0.15,0.3989,deterministic_sample,2026-06-15
2009-07-01,developed,developed,0.7251,0.15,0.5751,deterministic_sample,2026-06-15
2009-08-01,developed,developed,0.8967,0.15,0.7467,deterministic_sample,2026-06-15
2009-09-01,developed,developed,1.0584,0.15,0.9084,deterministic_sample,2026-06-15
2009-10-01,developed,developed,1.2055,0.15,1.0555,deterministic_sample,2026-06-15
2009-11-01,developed,developed,1.3335,0.15,1.1835,deterministic_sample,2026-06-15
2009-12-01,developed,developed,1.4386,0.15,1.2886,deterministic_sample,2026-06-15
2010-01-01,developed,developed,1.5175,0.15,1.3675,deterministic_sample,2026-06-15
2010-02-01,developed,developed,1.5679,0.15,1.4179,deterministic_sample,2026-06-15
2010-03-01,developed,developed,1.588,0.15,1.438,deterministic_sample,2026-06-15
2010-04-01,developed,developed,1.5772,0.15,1.4272,deterministic_sample,2026-06-15
2010-05-01,developed,developed,1.5355,0.15,1.3855,deterministic_sample,2026-06-15
2010-06-01,developed,developed,1.4639,0.15,1.3139,deterministic_sample,2026-06-15
2010-07-01,developed,developed,1.3644,0.15,1.2144,deterministic_sample,2026-06-15
2010-08-01,developed,developed,1.2395,0.15,1.0895,deterministic_sample,2026-06-15
2010-09-01,developed,developed,1.0929,0.15,0.9429,deterministic_sample,2026-06-15
2010-10-01,developed,developed,0.9284,0.15,0.7784,deterministic_sample,2026-06-15
2010-11-01,developed,developed,0.7507,0.15,0.6007,deterministic_sample,2026-06-15
2010-12-01,developed,developed,0.5649,0.15,0.4149,deterministic_sample,2026-06-15
2011-01-01,developed,developed,0.3763,0.15,0.2263,deterministic_sample,2026-06-15
2011-02-01,developed,developed,0.1901,0.15,0.0401,deterministic_sample,2026-06-15
2011-03-01,developed,developed,0.0117,0.15,-0.1383,deterministic_sample,2026-06-15
2011-04-01,developed,developed,-0.1536,0.15,-0.3036,deterministic_sample,2026-06-15
2011-05-01,developed,developed,-0.301,0.15,-0.451,deterministic_sample,2026-06-15
2011-06-01,developed,developed,-0.4262,0.15,-0.5762,deterministic_sample,2026-06-15
2011-07-01,developed,developed,-0.5254,0.15,-0.6754,deterministic_sample,2026-06-15
2011-08-01,developed,developed,-0.5955,0.15,-0.7455,deterministic_sample,2026-06-15
2011-09-01,developed,developed,-0.6342,0.15,-0.7842,deterministic_sample,2026-06-15
2011-10-01,developed,developed,-0.6402,0.15,-0.7902,deterministic_sample,2026-06-15
2011-11-01,developed,developed,-0.6129,0.15,-0.7629,deterministic_sample,2026-06-15
2011-12-01,developed,developed,-0.5526,0.15,-0.7026,deterministic_sample,2026-06-15
2012-01-01,developed,developed,-0.4608,0.15,-0.6108,deterministic_sample,2026-06-15
2012-02-01,developed,developed,-0.3396,0.15,-0.4896,deterministic_sample,2026-06-15
2012-03-01,developed,developed,-0.1921,0.15,-0.3421,deterministic_sample,2026-06-15
2012-04-01,developed,developed,-0.022,0.15,-0.172,deterministic_sample,2026-06-15
2012-05-01,developed,developed,0.1663,0.15,0.0163,deterministic_sample,2026-06-15
2012-06-01,developed,developed,0.3678,0.15,0.2178,deterministic_sample,2026-06-15
2012-07-01,developed,developed,0.5772,0.15,0.4272,deterministic_sample,2026-06-15
2012-08-01,developed,developed,0.7889,0.15,0.6389,deterministic_sample,2026-06-15
2012-09-01,developed,developed,0.9972,0.15,0.8472,deterministic_sample,2026-06-15
2012-10-01,developed,developed,1.1966,0.15,1.0466,deterministic_sample,2026-06-15
2012-11-01,developed,developed,1.3815,0.15,1.2315,deterministic_sample,2026-06-15
2012-12-01,developed,developed,1.547,0.15,1.397,deterministic_sample,2026-06-15
2013-01-01,developed,developed,1.6885,0.15,1.5385,deterministic_sample,2026-06-15
2013-02-01,developed,developed,1.8021,0.15,1.6521,deterministic_sample,2026-06-15
2013-03-01,developed,developed,1.8845,0.15,1.7345,deterministic_sample,2026-06-15
2013-04-01,developed,developed,1.5298,0.15,1.3798,deterministic_sample,2026-06-15
2013-05-01,developed,developed,1.9476,0.15,1.7976,deterministic_sample,2026-06-15
2013-06-01,developed,developed,1.9262,0.15,1.7762,deterministic_sample,2026-06-15
2013-07-01,developed,developed,1.8697,0.15,1.7197,deterministic_sample,2026-06-15
2013-08-01,developed,developed,1.7795,0.15,1.6295,deterministic_sample,2026-06-15
2013-09-01,developed,developed,1.6577,0.15,1.5077,deterministic_sample,2026-06-15
2013-10-01,developed,developed,1.5077,0.15,1.3577,deterministic_sample,2026-06-15
2013-11-01,developed,developed,1.3331,0.15,1.1831,deterministic_sample,2026-06-15
2013-12-01,developed,developed,1.1385,0.15,0.9885,deterministic_sample,2026-06-15
2014-01-01,developed,developed,0.9289,0.15,0.7789,deterministic_sample,2026-06-15
2014-02-01,developed,developed,0.7099,0.15,0.5599,deterministic_sample,2026-06-15
2014-03-01,developed,developed,0.4872,0.15,0.3372,deterministic_sample,2026-06-15
2014-04-01,developed,developed,0.2665,0.15,0.1165,deterministic_sample,2026-06-15
2014-05-01,developed,developed,0.0536,0.15,-0.0964,deterministic_sample,2026-06-15
2014-06-01,developed,developed,-0.1459,0.15,-0.2959,deterministic_sample,2026-06-15
2014-07-01,developed,developed,-0.3269,0.15,-0.4769,deterministic_sample,2026-06-15
2014-08-01,developed,developed,-0.4845,0.15,-0.6345,deterministic_sample,2026-06-15
2014-09-01,developed,developed,-0.6149,0.15,-0.7649,deterministic_sample,2026-06-15
2014-10-01,developed,developed,-0.7146,0.15,-0.8646,deterministic_sample,2026-06-15
2014-11-01,developed,developed,-0.7811,0.15,-0.9311,deterministic_sample,2026-06-15
2014-12-01,developed,developed,-0.8128,0.15,-0.9628,deterministic_sample,2026-06-15
2015-01-01,developed,developed,-0.8091,0.15,-0.9591,deterministic_sample,2026-06-15
2015-02-01,developed,developed,-0.7702,0.15,-0.9202,deterministic_sample,2026-06-15
2015-03-01,developed,developed,-0.6973,0.15,-0.8473,deterministic_sample,2026-06-15
2015-04-01,developed,developed,-0.5925,0.15,-0.7425,deterministic_sample,2026-06-15
2015-05-01,developed,developed,-0.4588,0.15,-0.6088,deterministic_sample,2026-06-15
2015-06-01,developed,developed,-0.2999,0.15,-0.4499,deterministic_sample,2026-06-15
2015-07-01,developed,developed,-0.1201,0.15,-0.2701,deterministic_sample,2026-06-15
2015-08-01,developed,developed,0.0755,0.15,-0.0745,deterministic_sample,2026-06-15
2015-09-01,developed,developed,0.2818,0.15,0.1318,deterministic_sample,2026-06-15
2015-10-01,developed,developed,0.4931,0.15,0.3431,deterministic_sample,2026-06-15
2015-11-01,developed,developed,0.7038,0.15,0.5538,deterministic_sample,2026-06-15
2015-12-01,developed,developed,0.9082,0.15,0.7582,deterministic_sample,2026-06-15
2016-01-01,developed,developed,1.1008,0.15,0.9508,deterministic_sample,2026-06-15
2016-02-01,developed,developed,1.2768,0.15,1.1268,deterministic_sample,2026-06-15
2016-03-01,developed,developed,1.4313,0.15,1.2813,deterministic_sample,2026-06-15
2016-04-01,developed,developed,1.5605,0.15,1.4105,deterministic_sample,2026-06-15
2016-05-01,developed,developed,1.6612,0.15,1.5112,deterministic_sample,2026-06-15
2016-06-01,developed,developed,1.7308,0.15,1.5808,deterministic_sample,2026-06-15
2016-07-01,developed,developed,1.7678,0.15,1.6178,deterministic_sample,2026-06-15
2016-08-01,developed,developed,1.7716,0.15,1.6216,deterministic_sample,2026-06-15
2016-09-01,developed,developed,1.7423,0.15,1.5923,deterministic_sample,2026-06-15
2016-10-01,developed,developed,1.6811,0.15,1.5311,deterministic_sample,2026-06-15
2016-11-01,developed,developed,1.5902,0.15,1.4402,deterministic_sample,2026-06-15
2016-12-01,developed,developed,1.4722,0.15,1.3222,deterministic_sample,2026-06-15
2017-01-01,developed,developed,1.3308,0.15,1.1808,deterministic_sample,2026-06-15
2017-02-01,developed,developed,1.1703,0.15,1.0203,deterministic_sample,2026-06-15
2017-03-01,developed,developed,0.9952,0.15,0.8452,deterministic_sample,2026-06-15
2017-04-01,developed,developed,0.8108,0.15,0.6608,deterministic_sample,2026-06-15
2017-05-01,developed,developed,0.6223,0.15,0.4723,deterministic_sample,2026-06-15
2017-06-01,developed,developed,0.4351,0.15,0.2851,deterministic_sample,2026-06-15
2017-07-01,developed,developed,0.2545,0.15,0.1045,deterministic_sample,2026-06-15
2017-08-01,developed,developed,0.0857,0.15,-0.0643,deterministic_sample,2026-06-15
2017-09-01,developed,developed,-0.4704,0.15,-0.6204,deterministic_sample,2026-06-15
2017-10-01,developed,developed,-0.1982,0.15,-0.3482,deterministic_sample,2026-06-15
2017-11-01,developed,developed,-0.3055,0.15,-0.4555,deterministic_sample,2026-06-15
2017-12-01,developed,developed,-0.3854,0.15,-0.5354,deterministic_sample,2026-06-15
2018-01-01,developed,developed,-0.436,0.15,-0.586,deterministic_sample,2026-06-15
2018-02-01,developed,developed,-0.4559,0.15,-0.6059,deterministic_sample,2026-06-15
2018-03-01,developed,developed,-0.4448,0.15,-0.5948,deterministic_sample,2026-06-15
2018-04-01,developed,developed,-0.4031,0.15,-0.5531,deterministic_sample,2026-06-15
2018-05-01,developed,developed,-0.3323,0.15,-0.4823,deterministic_sample,2026-06-15
2018-06-01,developed,developed,-0.2345,0.15,-0.3845,deterministic_sample,2026-06-15
2018-07-01,developed,developed,-0.1128,0.15,-0.2628,deterministic_sample,2026-06-15
2018-08-01,developed,developed,0.0291,0.15,-0.1209,deterministic_sample,2026-06-15
2018-09-01,developed,developed,0.187,0.15,0.037,deterministic_sample,2026-06-15
2018-10-01,developed,developed,0.3562,0.15,0.2062,deterministic_sample,2026-06-15
2018-11-01,developed,developed,0.5317,0.15,0.3817,deterministic_sample,2026-06-15
2018-12-01,developed,developed,0.7081,0.15,0.5581,deterministic_sample,2026-06-15
2019-01-01,developed,developed,0.8804,0.15,0.7304,deterministic_sample,2026-06-15
2019-02-01,developed,developed,1.0433,0.15,0.8933,deterministic_sample,2026-06-15
2019-03-01,developed,developed,1.1919,0.15,1.0419,deterministic_sample,2026-06-15
2019-04-01,developed,developed,1.322,0.15,1.172,deterministic_sample,2026-06-15
2019-05-01,developed,developed,1.4294,0.15,1.2794,deterministic_sample,2026-06-15
2019-06-01,developed,developed,1.5111,0.15,1.3611,deterministic_sample,2026-06-15
2019-07-01,developed,developed,1.5643,0.15,1.4143,deterministic_sample,2026-06-15
2019-08-01,developed,developed,1.5874,0.15,1.4374,deterministic_sample,2026-06-15
2019-09-01,developed,developed,1.5796,0.15,1.4296,deterministic_sample,2026-06-15
2019-10-01,developed,developed,1.5409,0.15,1.3909,deterministic_sample,2026-06-15
2019-11-01,developed,developed,1.4722,0.15,1.3222,deterministic_sample,2026-06-15
2019-12-01,developed,developed,1.3752,0.15,1.2252,deterministic_sample,2026-06-15
2020-01-01,developed,developed,1.2527,0.15,1.1027,deterministic_sample,2026-06-15
2020-02-01,developed,developed,1.108,0.15,0.958,deterministic_sample,2026-06-15
2020-03-01,developed,developed,0.9451,0.15,0.7951,deterministic_sample,2026-06-15
2020-04-01,developed,developed,0.7685,0.15,0.6185,deterministic_sample,2026-06-15
2020-05-01,developed,developed,0.5832,0.15,0.4332,deterministic_sample,2026-06-15
2020-06-01,developed,developed,0.3946,0.15,0.2446,deterministic_sample,2026-06-15
2020-07-01,developed,developed,0.2079,0.15,0.0579,deterministic_sample,2026-06-15
2020-08-01,developed,developed,0.0286,0.15,-0.1214,deterministic_sample,2026-06-15
2020-09-01,developed,developed,-0.1382,0.15,-0.2882,deterministic_sample,2026-06-15
2020-10-01,developed,developed,-0.2875,0.15,-0.4375,deterministic_sample,2026-06-15
2020-11-01,developed,developed,-0.4151,0.15,-0.5651,deterministic_sample,2026-06-15
2020-12-01,developed,developed,-0.5169,0.15,-0.6669,deterministic_sample,2026-06-15
2021-01-01,developed,developed,-0.59,0.15,-0.74,deterministic_sample,2026-06-15
2021-02-01,developed,developed,-0.6319,0.15,-0.7819,deterministic_sample,2026-06-15
2021-03-01,developed,developed,-0.6411,0.15,-0.7911,deterministic_sample,2026-06-15
2021-04-01,developed,developed,-0.617,0.15,-0.767,deterministic_sample,2026-06-15
2021-05-01,developed,developed,-0.5599,0.15,-0.7099,deterministic_sample,2026-06-15
2021-06-01,developed,developed,-0.4711,0.15,-0.6211,deterministic_sample,2026-06-15
2021-07-01,developed,developed,-0.3527,0.15,-0.5027,deterministic_sample,2026-06-15
2021-08-01,developed,developed,-0.2075,0.15,-0.3575,deterministic_sample,2026-06-15
2021-09-01,developed,developed,-0.0394,0.15,-0.1894,deterministic_sample,2026-06-15
2021-10-01,developed,developed,0.1473,0.15,-0.0027,deterministic_sample,2026-06-15
2021-11-01,developed,developed,0.3478,0.15,0.1978,deterministic_sample,2026-06-15
2021-12-01,developed,developed,0.5566,0.15,0.4066,deterministic_sample,2026-06-15
2022-01-01,developed,developed,0.7684,0.15,0.6184,deterministic_sample,2026-06-15
2022-02-01,developed,developed,0.5735,0.15,0.4235,deterministic_sample,2026-06-15
2022-03-01,developed,developed,1.1777,0.15,1.0277,deterministic_sample,2026-06-15
2022-04-01,developed,developed,1.3643,0.15,1.2143,deterministic_sample,2026-06-15
2022-05-01,developed,developed,1.5319,0.15,1.3819,deterministic_sample,2026-06-15
2022-06-01,developed,developed,1.6759,0.15,1.5259,deterministic_sample,2026-06-15
2022-07-01,developed,developed,1.7923,0.15,1.6423,deterministic_sample,2026-06-15
2022-08-01,developed,developed,1.8779,0.15,1.7279,deterministic_sample,2026-06-15
2022-09-01,developed,developed,1.9303,0.15,1.7803,deterministic_sample,2026-06-15
2022-10-01,developed,developed,1.9478,0.15,1.7978,deterministic_sample,2026-06-15
2022-11-01,developed,developed,1.9298,0.15,1.7798,deterministic_sample,2026-06-15
2022-12-01,developed,developed,1.8767,0.15,1.7267,deterministic_sample,2026-06-15
2023-01-01,developed,developed,1.7897,0.15,1.6397,deterministic_sample,2026-06-15
2023-02-01,developed,developed,1.6709,0.15,1.5209,deterministic_sample,2026-06-15
2023-03-01,developed,developed,1.5234,0.15,1.3734,deterministic_sample,2026-06-15
2023-04-01,developed,developed,1.351,0.15,1.201,deterministic_sample,2026-06-15
2023-05-01,developed,developed,1.1582,0.15,1.0082,deterministic_sample,2026-06-15
2023-06-01,developed,developed,0.9498,0.15,0.7998,deterministic_sample,2026-06-15
2023-07-01,developed,developed,0.7315,0.15,0.5815,deterministic_sample,2026-06-15
2023-08-01,developed,developed,0.5088,0.15,0.3588,deterministic_sample,2026-06-15
2023-09-01,developed,developed,0.2877,0.15,0.1377,deterministic_sample,2026-06-15
2023-10-01,developed,developed,0.0738,0.15,-0.0762,deterministic_sample,2026-06-15
2023-11-01,developed,developed,-0.1272,0.15,-0.2772,deterministic_sample,2026-06-15
2023-12-01,developed,developed,-0.3102,0.15,-0.4602,deterministic_sample,2026-06-15
2024-01-01,developed,developed,-0.4703,0.15,-0.6203,deterministic_sample,2026-06-15
2024-02-01,developed,developed,-0.6035,0.15,-0.7535,deterministic_sample,2026-06-15
2024-03-01,developed,developed,-0.7063,0.15,-0.8563,deterministic_sample,2026-06-15
2024-04-01,developed,developed,-0.7761,0.15,-0.9261,deterministic_sample,2026-06-15
2024-05-01,developed,developed,-0.8113,0.15,-0.9613,deterministic_sample,2026-06-15
2024-06-01,developed,developed,-0.811,0.15,-0.961,deterministic_sample,2026-06-15
2024-07-01,developed,developed,-0.7755,0.15,-0.9255,deterministic_sample,2026-06-15
2024-08-01,developed,developed,-0.7058,0.15,-0.8558,deterministic_sample,2026-06-15
2024-09-01,developed,developed,-0.604,0.15,-0.754,deterministic_sample,2026-06-15
2024-10-01,developed,developed,-0.473,0.15,-0.623,deterministic_sample,2026-06-15
2024-11-01,developed,developed,-0.3164,0.15,-0.4664,deterministic_sample,2026-06-15
2024-12-01,developed,developed,-0.1384,0.15,-0.2884,deterministic_sample,2026-06-15
2000-01-01,emerging,emerging,0.1386,0.15,-0.0114,deterministic_sample,2026-06-15
2000-02-01,emerging,emerging,1.1785,0.15,1.0285,deterministic_sample,2026-06-15
2000-03-01,emerging,emerging,1.2859,0.15,1.1359,deterministic_sample,2026-06-15
2000-04-01,emerging,emerging,1.3725,0.15,1.2225,deterministic_sample,2026-06-15
2000-05-01,emerging,emerging,1.4348,0.15,1.2848,deterministic_sample,2026-06-15
2000-06-01,emerging,emerging,1.4705,0.15,1.3205,deterministic_sample,2026-06-15
2000-07-01,emerging,emerging,1.478,0.15,1.328,deterministic_sample,2026-06-15
2000-08-01,emerging,emerging,1.4562,0.15,1.3062,deterministic_sample,2026-06-15
2000-09-01,emerging,emerging,1.4052,0.15,1.2552,deterministic_sample,2026-06-15
2000-10-01,emerging,emerging,1.326,0.15,1.176,deterministic_sample,2026-06-15
2000-11-01,emerging,emerging,1.2201,0.15,1.0701,deterministic_sample,2026-06-15
2000-12-01,emerging,emerging,1.0902,0.15,0.9402,deterministic_sample,2026-06-15
2001-01-01,emerging,emerging,0.9396,0.15,0.7896,deterministic_sample,2026-06-15
2001-02-01,emerging,emerging,0.7721,0.15,0.6221,deterministic_sample,2026-06-15
2001-03-01,emerging,emerging,0.5923,0.15,0.4423,deterministic_sample,2026-06-15
2001-04-01,emerging,emerging,0.4051,0.15,0.2551,deterministic_sample,2026-06-15
2001-05-01,emerging,emerging,0.2157,0.15,0.0657,deterministic_sample,2026-06-15
2001-06-01,emerging,emerging,0.0295,0.15,-0.1205,deterministic_sample,2026-06-15
2001-07-01,emerging,emerging,-0.1482,0.15,-0.2982,deterministic_sample,2026-06-15
2001-08-01,emerging,emerging,-0.312,0.15,-0.462,deterministic_sample,2026-06-15
2001-09-01,emerging,emerging,-0.4572,0.15,-0.6072,deterministic_sample,2026-06-15
2001-10-01,emerging,emerging,-0.5792,0.15,-0.7292,deterministic_sample,2026-06-15
2001-11-01,emerging,emerging,-0.6741,0.15,-0.8241,deterministic_sample,2026-06-15
2001-12-01,emerging,emerging,-0.7388,0.15,-0.8888,deterministic_sample,2026-06-15
2002-01-01,emerging,emerging,-0.7707,0.15,-0.9207,deterministic_sample,2026-06-15
