date_month,country_iso3,event_count,conflict_count,protest_count,sanction_count,diplomatic_conflict_count,avg_goldstein,avg_tone,risk_index_raw,filter_version,source_download_date,risk_index_zscore
2001-08-01,GLB,90,16,8,3,8,-2.5799,-2.8639,2.9775,sample-v1,2026-06-15,1.2301
2001-09-01,GLB,89,16,8,3,8,-2.4936,-2.7949,2.9417,sample-v1,2026-06-15,1.0995
2001-10-01,GLB,87,15,8,3,8,-2.3937,-2.715,2.8987,sample-v1,2026-06-15,0.9425
2001-11-01,GLB,86,15,8,3,7,-2.2815,-2.6252,2.8479,sample-v1,2026-06-15,0.7571
2001-12-01,GLB,84,14,8,3,7,-2.1584,-2.5267,2.7891,sample-v1,2026-06-15,0.5425
2002-01-01,GLB,82,13,8,3,7,-2.0258,-2.4206,2.7217,sample-v1,2026-06-15,0.2965
2002-02-01,GLB,80,12,8,3,6,-1.8853,-2.3083,2.645,sample-v1,2026-06-15,0.0166
2002-03-01,GLB,78,11,8,3,6,-1.7389,-2.1911,2.5581,sample-v1,2026-06-15,-0.3006
2002-04-01,GLB,77,11,8,3,5,-1.5881,-2.0705,2.46,sample-v1,2026-06-15,-0.6587
2002-05-01,GLB,75,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2002-06-01,GLB,73,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2002-07-01,GLB,71,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2002-08-01,GLB,70,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2002-09-01,GLB,69,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2002-10-01,GLB,68,10,9,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2002-11-01,GLB,67,10,10,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2002-12-01,GLB,66,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-01-01,GLB,65,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-02-01,GLB,65,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-03-01,GLB,65,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-04-01,GLB,65,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-05-01,GLB,66,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-06-01,GLB,66,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-07-01,GLB,67,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-08-01,GLB,68,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-09-01,GLB,69,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-10-01,GLB,71,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-11-01,GLB,72,10,9,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2003-12-01,GLB,74,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-01-01,GLB,76,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-02-01,GLB,78,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-03-01,GLB,80,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-04-01,GLB,81,10,8,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-05-01,GLB,83,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-06-01,GLB,85,22,8,3,11,-3.5527,-3.6421,3.3113,sample-v1,2026-06-15,2.4485
2004-07-01,GLB,87,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-08-01,GLB,88,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-09-01,GLB,90,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-10-01,GLB,91,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2004-11-01,GLB,92,11,8,3,5,-1.615,-2.092,2.4782,sample-v1,2026-06-15,-0.5922
2004-12-01,GLB,93,12,8,3,6,-1.7652,-2.2121,2.5742,sample-v1,2026-06-15,-0.2418
2005-01-01,GLB,94,12,8,3,6,-1.9107,-2.3286,2.6592,sample-v1,2026-06-15,0.0684
2005-02-01,GLB,95,13,8,3,7,-2.0498,-2.4399,2.7343,sample-v1,2026-06-15,0.3425
2005-03-01,GLB,95,14,8,3,7,-2.1809,-2.5447,2.8002,sample-v1,2026-06-15,0.583
2005-04-01,GLB,95,15,8,3,7,-2.3022,-2.6418,2.8575,sample-v1,2026-06-15,0.7922
2005-05-01,GLB,95,15,9,3,8,-2.4123,-2.7299,2.9068,sample-v1,2026-06-15,0.9721
2005-06-01,GLB,94,16,10,3,8,-2.5099,-2.8079,2.9486,sample-v1,2026-06-15,1.1247
2005-07-01,GLB,94,17,10,3,8,-2.5936,-2.8749,2.9831,sample-v1,2026-06-15,1.2506
2005-08-01,GLB,93,17,11,3,8,-2.6626,-2.9301,3.0107,sample-v1,2026-06-15,1.3513
2005-09-01,GLB,92,17,11,5,9,-2.7159,-2.9727,3.0314,sample-v1,2026-06-15,1.4269
2005-10-01,GLB,91,18,12,3,9,-2.7528,-3.0023,3.0456,sample-v1,2026-06-15,1.4787
2005-11-01,GLB,89,18,12,3,9,-2.773,-3.0184,3.0533,sample-v1,2026-06-15,1.5068
2005-12-01,GLB,88,18,12,3,9,-2.7762,-3.021,3.0545,sample-v1,2026-06-15,1.5112
2006-01-01,GLB,86,18,12,3,9,-2.7623,-3.0099,3.0492,sample-v1,2026-06-15,1.4918
2006-02-01,GLB,84,17,12,3,9,-2.7315,-2.9852,3.0375,sample-v1,2026-06-15,1.4491
2006-03-01,GLB,83,17,11,3,9,-2.6843,-2.9474,3.0192,sample-v1,2026-06-15,1.3823
2006-04-01,GLB,81,17,11,3,8,-2.621,-2.8968,2.9941,sample-v1,2026-06-15,1.2907
2006-05-01,GLB,79,16,10,3,8,-2.5427,-2.8341,2.9622,sample-v1,2026-06-15,1.1743
2006-06-01,GLB,77,16,9,3,8,-2.4501,-2.7601,2.9232,sample-v1,2026-06-15,1.032
2006-07-01,GLB,75,15,8,3,8,-2.3445,-2.6756,2.8767,sample-v1,2026-06-15,0.8622
2006-08-01,GLB,73,14,8,3,7,-2.2272,-2.5818,2.8224,sample-v1,2026-06-15,0.6641
2006-09-01,GLB,72,14,8,3,7,-2.0996,-2.4797,2.7598,sample-v1,2026-06-15,0.4356
2006-10-01,GLB,70,13,8,3,6,-1.9633,-2.3706,2.6883,sample-v1,2026-06-15,0.1746
2006-11-01,GLB,69,12,8,3,6,-1.8199,-2.2559,2.6071,sample-v1,2026-06-15,-0.1218
2006-12-01,GLB,68,11,8,3,6,-1.6712,-2.137,2.5153,sample-v1,2026-06-15,-0.4568
2007-01-01,GLB,67,10,8,3,5,-1.5192,-2.0153,2.4117,sample-v1,2026-06-15,-0.8349
2007-02-01,GLB,66,10,8,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-03-01,GLB,65,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-04-01,GLB,65,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-05-01,GLB,65,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-06-01,GLB,65,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-07-01,GLB,65,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-08-01,GLB,66,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-09-01,GLB,67,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-10-01,GLB,68,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-11-01,GLB,69,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2007-12-01,GLB,70,10,9,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-01-01,GLB,72,10,9,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-02-01,GLB,74,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-03-01,GLB,75,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-04-01,GLB,77,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-05-01,GLB,79,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-06-01,GLB,81,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-07-01,GLB,83,10,12,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-08-01,GLB,85,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-09-01,GLB,86,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-10-01,GLB,88,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2008-11-01,GLB,89,20,11,3,10,-3.1025,-3.282,3.1705,sample-v1,2026-06-15,1.9346
2008-12-01,GLB,91,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2009-01-01,GLB,92,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2009-02-01,GLB,93,10,9,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2009-03-01,GLB,94,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2009-04-01,GLB,94,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2009-05-01,GLB,95,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2009-06-01,GLB,95,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2009-07-01,GLB,95,10,8,3,5,-1.5314,-2.0251,2.4204,sample-v1,2026-06-15,-0.8032
2009-08-01,GLB,95,11,8,3,6,-1.6832,-2.1466,2.523,sample-v1,2026-06-15,-0.4287
2009-09-01,GLB,94,12,8,3,6,-1.8315,-2.2652,2.6139,sample-v1,2026-06-15,-0.0969
2009-10-01,GLB,93,13,8,3,6,-1.9744,-2.3795,2.6943,sample-v1,2026-06-15,0.1965
2009-11-01,GLB,92,14,8,3,7,-2.1101,-2.4881,2.7651,sample-v1,2026-06-15,0.4549
2009-12-01,GLB,91,14,8,5,7,-2.237,-2.5896,2.8271,sample-v1,2026-06-15,0.6812
2010-01-01,GLB,90,15,8,3,8,-2.3534,-2.6827,2.8807,sample-v1,2026-06-15,0.8768
2010-02-01,GLB,88,16,8,3,8,-2.458,-2.7664,2.9266,sample-v1,2026-06-15,1.0444
2010-03-01,GLB,87,16,8,3,8,-2.5495,-2.8396,2.965,sample-v1,2026-06-15,1.1845
2010-04-01,GLB,85,17,8,3,8,-2.6266,-2.9013,2.9964,sample-v1,2026-06-15,1.2991
2010-05-01,GLB,83,17,8,3,9,-2.6886,-2.9509,3.0209,sample-v1,2026-06-15,1.3886
2010-06-01,GLB,81,17,8,3,9,-2.7346,-2.9877,3.0386,sample-v1,2026-06-15,1.4532
2010-07-01,GLB,79,18,8,3,9,-2.7641,-3.0112,3.0499,sample-v1,2026-06-15,1.4944
2010-08-01,GLB,78,18,9,3,9,-2.7766,-3.0213,3.0546,sample-v1,2026-06-15,1.5116
2010-09-01,GLB,76,18,10,3,9,-2.7721,-3.0176,3.0529,sample-v1,2026-06-15,1.5053
2010-10-01,GLB,74,18,10,3,9,-2.7505,-3.0004,3.0447,sample-v1,2026-06-15,1.4754
2010-11-01,GLB,72,17,11,3,9,-2.7122,-2.9698,3.03,sample-v1,2026-06-15,1.4218
2010-12-01,GLB,71,17,12,3,8,-2.6577,-2.9261,3.0087,sample-v1,2026-06-15,1.344
2011-01-01,GLB,69,17,12,3,8,-2.5875,-2.87,2.9806,sample-v1,2026-06-15,1.2415
2011-02-01,GLB,68,16,12,3,8,-2.5026,-2.8021,2.9455,sample-v1,2026-06-15,1.1134
2011-03-01,GLB,67,15,12,3,8,-2.404,-2.7232,2.9032,sample-v1,2026-06-15,0.959
2011-04-01,GLB,66,15,12,3,7,-2.293,-2.6344,2.8532,sample-v1,2026-06-15,0.7765
2011-05-01,GLB,66,14,12,5,7,-2.1708,-2.5366,2.7952,sample-v1,2026-06-15,0.5648
2011-06-01,GLB,65,13,11,3,7,-2.039,-2.4312,2.7287,sample-v1,2026-06-15,0.3221
2011-07-01,GLB,65,12,10,3,6,-1.8993,-2.3194,2.6529,sample-v1,2026-06-15,0.0454
2011-08-01,GLB,65,12,10,3,6,-1.7533,-2.2027,2.567,sample-v1,2026-06-15,-0.2681
2011-09-01,GLB,65,11,9,3,5,-1.6029,-2.0823,2.4701,sample-v1,2026-06-15,-0.6218
2011-10-01,GLB,66,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2011-11-01,GLB,67,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2011-12-01,GLB,68,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-01-01,GLB,69,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-02-01,GLB,70,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-03-01,GLB,72,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-04-01,GLB,73,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-05-01,GLB,75,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-06-01,GLB,77,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-07-01,GLB,79,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-08-01,GLB,80,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-09-01,GLB,82,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-10-01,GLB,84,10,8,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-11-01,GLB,86,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2012-12-01,GLB,88,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-01-01,GLB,89,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-02-01,GLB,91,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-03-01,GLB,92,10,9,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-04-01,GLB,93,18,9,3,9,-2.803,-3.0424,3.0645,sample-v1,2026-06-15,1.5477
2013-05-01,GLB,94,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-06-01,GLB,94,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-07-01,GLB,95,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-08-01,GLB,95,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-09-01,GLB,95,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-10-01,GLB,95,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-11-01,GLB,94,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2013-12-01,GLB,93,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2014-01-01,GLB,93,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2014-02-01,GLB,91,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2014-03-01,GLB,90,10,10,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2014-04-01,GLB,89,11,9,3,5,-1.6002,-2.0802,2.4683,sample-v1,2026-06-15,-0.6284
2014-05-01,GLB,87,12,9,3,6,-1.7507,-2.2006,2.5654,sample-v1,2026-06-15,-0.274
2014-06-01,GLB,85,12,8,3,6,-1.8968,-2.3174,2.6514,sample-v1,2026-06-15,0.0399
2014-07-01,GLB,84,13,8,3,7,-2.0366,-2.4293,2.7274,sample-v1,2026-06-15,0.3173
2014-08-01,GLB,82,14,8,3,7,-2.1685,-2.5348,2.7941,sample-v1,2026-06-15,0.5608
2014-09-01,GLB,80,15,8,3,7,-2.2909,-2.6327,2.8523,sample-v1,2026-06-15,0.7732
2014-10-01,GLB,78,15,8,3,8,-2.4022,-2.7217,2.9024,sample-v1,2026-06-15,0.956
2014-11-01,GLB,76,16,8,3,8,-2.501,-2.8008,2.9448,sample-v1,2026-06-15,1.1108
2014-12-01,GLB,74,17,8,3,8,-2.5861,-2.8689,2.9801,sample-v1,2026-06-15,1.2396
2015-01-01,GLB,73,17,8,3,8,-2.6565,-2.9252,3.0083,sample-v1,2026-06-15,1.3426
2015-02-01,GLB,71,17,8,3,9,-2.7114,-2.9691,3.0297,sample-v1,2026-06-15,1.4207
2015-03-01,GLB,70,17,8,3,9,-2.75,-3.0,3.0445,sample-v1,2026-06-15,1.4747
2015-04-01,GLB,68,18,8,3,9,-2.7718,-3.0175,3.0528,sample-v1,2026-06-15,1.505
2015-05-01,GLB,67,18,8,3,9,-2.7767,-3.0213,3.0546,sample-v1,2026-06-15,1.5116
2015-06-01,GLB,66,18,8,3,9,-2.7644,-3.0115,3.05,sample-v1,2026-06-15,1.4948
2015-07-01,GLB,66,17,8,3,9,-2.7353,-2.9882,3.0389,sample-v1,2026-06-15,1.4543
2015-08-01,GLB,65,17,8,5,9,-2.6896,-2.9517,3.0212,sample-v1,2026-06-15,1.3896
2015-09-01,GLB,65,17,8,3,8,-2.6279,-2.9023,2.9969,sample-v1,2026-06-15,1.301
2015-10-01,GLB,65,16,8,3,8,-2.5509,-2.8408,2.9657,sample-v1,2026-06-15,1.1871
2015-11-01,GLB,65,16,9,3,8,-2.4597,-2.7678,2.9273,sample-v1,2026-06-15,1.0469
2015-12-01,GLB,66,15,10,3,8,-2.3554,-2.6843,2.8816,sample-v1,2026-06-15,0.8801
2016-01-01,GLB,66,14,11,3,7,-2.2391,-2.5913,2.8281,sample-v1,2026-06-15,0.6849
2016-02-01,GLB,67,14,11,3,7,-2.1124,-2.4899,2.7663,sample-v1,2026-06-15,0.4593
2016-03-01,GLB,68,13,12,3,6,-1.9769,-2.3815,2.6956,sample-v1,2026-06-15,0.2013
2016-04-01,GLB,70,12,12,3,6,-1.8341,-2.2673,2.6154,sample-v1,2026-06-15,-0.0915
2016-05-01,GLB,71,11,12,3,6,-1.6859,-2.1487,2.5247,sample-v1,2026-06-15,-0.4225
2016-06-01,GLB,73,10,12,3,5,-1.5341,-2.0273,2.4224,sample-v1,2026-06-15,-0.7959
2016-07-01,GLB,74,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2016-08-01,GLB,76,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2016-09-01,GLB,78,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2016-10-01,GLB,80,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2016-11-01,GLB,82,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2016-12-01,GLB,84,10,9,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-01-01,GLB,85,10,8,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-02-01,GLB,87,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-03-01,GLB,89,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-04-01,GLB,90,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-05-01,GLB,91,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-06-01,GLB,93,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-07-01,GLB,93,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-08-01,GLB,94,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-09-01,GLB,95,17,8,3,9,-2.7002,-2.9601,3.0254,sample-v1,2026-06-15,1.405
2017-10-01,GLB,95,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-11-01,GLB,95,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2017-12-01,GLB,95,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-01-01,GLB,94,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-02-01,GLB,94,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-03-01,GLB,93,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-04-01,GLB,92,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-05-01,GLB,90,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-06-01,GLB,89,10,9,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-07-01,GLB,88,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-08-01,GLB,86,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-09-01,GLB,84,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-10-01,GLB,82,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-11-01,GLB,80,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2018-12-01,GLB,78,10,12,3,5,-1.5165,-2.0132,2.4098,sample-v1,2026-06-15,-0.8419
2019-01-01,GLB,77,11,12,3,6,-1.6686,-2.1349,2.5135,sample-v1,2026-06-15,-0.4634
2019-02-01,GLB,75,12,12,3,6,-1.8173,-2.2538,2.6055,sample-v1,2026-06-15,-0.1276
2019-03-01,GLB,73,13,12,3,6,-1.9608,-2.3686,2.6869,sample-v1,2026-06-15,0.1695
2019-04-01,GLB,72,14,11,3,7,-2.0973,-2.4778,2.7586,sample-v1,2026-06-15,0.4312
2019-05-01,GLB,70,14,11,3,7,-2.225,-2.58,2.8214,sample-v1,2026-06-15,0.6604
2019-06-01,GLB,69,15,10,3,8,-2.3426,-2.674,2.8758,sample-v1,2026-06-15,0.859
2019-07-01,GLB,68,16,9,3,8,-2.4484,-2.7587,2.9225,sample-v1,2026-06-15,1.0294
2019-08-01,GLB,67,16,8,3,8,-2.5412,-2.8329,2.9616,sample-v1,2026-06-15,1.1721
2019-09-01,GLB,66,17,8,3,8,-2.6198,-2.8958,2.9936,sample-v1,2026-06-15,1.2889
2019-10-01,GLB,65,17,8,3,9,-2.6833,-2.9466,3.0188,sample-v1,2026-06-15,1.3809
2019-11-01,GLB,65,17,8,5,9,-2.7309,-2.9847,3.0372,sample-v1,2026-06-15,1.448
2019-12-01,GLB,65,18,8,3,9,-2.7619,-3.0095,3.0491,sample-v1,2026-06-15,1.4915
2020-01-01,GLB,65,18,8,3,9,-2.7761,-3.0209,3.0544,sample-v1,2026-06-15,1.5108
2020-02-01,GLB,66,18,8,3,9,-2.7732,-3.0186,3.0533,sample-v1,2026-06-15,1.5068
2020-03-01,GLB,66,18,8,3,9,-2.7533,-3.0027,3.0458,sample-v1,2026-06-15,1.4794
2020-04-01,GLB,67,17,8,3,9,-2.7167,-2.9733,3.0317,sample-v1,2026-06-15,1.428
2020-05-01,GLB,68,17,8,3,8,-2.6637,-2.9309,3.0111,sample-v1,2026-06-15,1.3528
2020-06-01,GLB,69,17,8,3,8,-2.595,-2.876,2.9837,sample-v1,2026-06-15,1.2528
2020-07-01,GLB,71,16,8,3,8,-2.5115,-2.8092,2.9493,sample-v1,2026-06-15,1.1272
2020-08-01,GLB,72,15,8,3,8,-2.4142,-2.7313,2.9076,sample-v1,2026-06-15,0.975
2020-09-01,GLB,74,15,8,3,7,-2.3043,-2.6434,2.8584,sample-v1,2026-06-15,0.7955
